Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Denver,CO,US","2019-12-28T10:00:00",24.7,24.7,24.7,22.6,91.73,,17.5,29.4,354.0,11.3,0.01,,2.15,1.3,94.0,1010.6,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Rain, Overcast"
"Denver,CO,US","2019-12-28T11:00:00",24.9,24.9,24.9,22.5,90.38,,20.9,29.6,352.0,10.4,0.0,,2.15,1.4,87.7,1010.4,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T12:00:00",24.4,24.4,24.4,21.4,88.1,,20.0,32.3,354.0,10.0,0.0,,2.15,1.2,94.0,1010.0,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T13:00:00",23.3,23.3,23.3,21.1,90.98,,24.1,34.3,354.0,7.3,0.01,,2.15,0.5,90.3,1010.1,"Mist, Light Snow, Fog, Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Rain, Overcast"
"Denver,CO,US","2019-12-28T14:00:00",22.7,22.7,22.7,20.7,91.59,,22.8,35.7,347.0,6.9,0.01,,2.15,0.9,90.2,1010.6,"Blowing Or Drifting Snow, Light Snow, Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Rain, Overcast"
"Denver,CO,US","2019-12-28T15:00:00",21.7,21.7,21.7,19.5,91.32,,23.0,35.0,358.0,5.5,0.0,,2.15,0.9,97.5,1011.5,"Blowing Or Drifting Snow, Light Snow, Mist, Fog, Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T16:00:00",21.4,21.4,21.4,18.4,87.71,,22.0,33.5,6.0,5.5,0.01,,2.15,1.7,88.2,1012.2,"Blowing Or Drifting Snow, Light Snow, Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Rain, Overcast"
"Denver,CO,US","2019-12-28T17:00:00",20.5,20.5,20.5,17.9,89.24,,16.7,30.7,6.0,6.2,0.0,,2.15,2.6,95.2,1013.1,"Blowing Or Drifting Snow, Light Snow, Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T18:00:00",21.0,21.0,21.0,16.7,83.36,,12.1,40.3,348.0,8.8,0.01,,2.15,4.9,95.2,1013.4,"Light Snow, Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Rain, Overcast"
"Denver,CO,US","2019-12-28T19:00:00",20.8,20.8,20.8,15.2,78.51,,14.5,29.1,350.0,7.4,0.01,,2.15,5.1,73.2,1014.0,"Light Snow, Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Rain, Partially cloudy"
"Denver,CO,US","2019-12-28T20:00:00",21.0,21.0,21.0,14.1,74.21,,16.5,27.8,356.0,6.9,0.0,,2.15,6.4,97.8,1014.4,"Light Snow, Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T21:00:00",20.7,20.7,20.7,12.8,71.08,,16.7,25.5,353.0,6.4,0.0,,2.15,7.2,67.9,1014.4,"Light Snow, Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Partially cloudy"
"Denver,CO,US","2019-12-28T22:00:00",21.5,21.5,21.5,11.5,64.73,,11.6,29.8,341.0,9.8,0.0,,2.15,7.4,86.1,1013.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"
"Denver,CO,US","2019-12-28T23:00:00",19.1,19.1,19.1,12.1,73.97,,8.8,,298.0,8.5,0.0,,2.15,9.9,56.9,1014.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Partially cloudy"
"Denver,CO,US","2019-12-29T00:00:00",18.9,18.9,18.9,14.3,82.04,,5.7,,275.0,10.9,0.0,,2.15,9.9,84.1,1013.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-29T07:20:34-07:00","2019-12-29T16:43:32-07:00",0.11,"Overcast"


"Denver,CO,US","2019-12-27T00:00:00",23.9,23.9,23.9,21.5,90.35,,4.2,,55.0,18.6,0.0,,0.0,8.2,63.1,1019.5,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T01:00:00",24.5,24.5,24.5,21.8,89.36,,2.6,,134.0,,0.0,,0.0,7.5,63.1,1018.9,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T02:00:00",26.7,26.7,26.7,22.2,82.92,,3.2,,271.0,23.0,0.0,,0.0,9.2,48.7,1018.1,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T03:00:00",26.4,26.4,26.4,22.0,83.25,,2.7,,218.0,,0.0,,0.0,8.4,34.6,1017.7,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T04:00:00",24.6,24.6,24.6,20.9,85.34,,2.6,,270.0,,0.0,,0.0,9.6,44.6,1017.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T05:00:00",23.2,23.2,23.2,20.4,88.85,,1.4,,320.0,,0.0,,0.0,7.4,26.2,1018.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T06:00:00",22.2,22.2,22.2,19.2,87.98,,2.6,,251.0,,0.0,,0.0,7.3,42.9,1018.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T07:00:00",23.7,23.7,23.7,19.5,83.62,,2.8,,244.0,,0.0,,0.0,9.1,57.5,1018.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T08:00:00",24.1,24.1,24.1,20.1,84.35,,0.9,,330.0,,0.0,,0.0,8.2,57.5,1017.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T09:00:00",27.0,27.0,27.0,22.1,81.47,,4.8,,220.0,21.4,0.0,,0.09,9.6,57.5,1016.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T10:00:00",29.6,29.6,29.6,23.8,78.76,,4.2,,278.0,25.1,0.0,,0.18,9.3,44.1,1016.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T11:00:00",32.7,32.7,32.7,22.0,64.35,,3.7,,319.0,29.2,0.0,,0.27,9.3,60.0,1015.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T12:00:00",35.3,35.3,35.3,21.2,56.04,,3.2,,16.0,32.8,0.0,,0.36,9.7,64.6,1013.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T13:00:00",34.9,34.9,34.9,21.9,58.59,,5.2,,16.0,30.4,0.0,,0.45,9.3,87.1,1011.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Overcast"
"Denver,CO,US","2019-12-27T14:00:00",36.7,36.7,36.7,23.7,58.95,,5.4,,34.0,32.3,0.0,,0.54,8.0,49.4,1009.9,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T15:00:00",35.0,35.0,35.0,25.8,68.87,,7.6,,34.0,28.7,0.0,,0.63,7.5,82.7,1009.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Overcast"
"Denver,CO,US","2019-12-27T16:00:00",32.6,32.6,32.6,25.7,75.36,,7.6,,21.0,25.9,0.0,,0.72,6.7,63.7,1009.9,"Smoke Or Haze",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T17:00:00",30.3,30.3,30.3,25.8,83.31,,8.2,,358.0,22.6,0.0,,0.81,8.0,95.0,1010.7,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Overcast"
"Denver,CO,US","2019-12-27T18:00:00",29.2,29.2,29.2,26.2,88.32,,3.9,,15.0,25.1,0.0,,0.9,6.9,100.0,1010.7,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Overcast"
"Denver,CO,US","2019-12-27T19:00:00",29.5,29.5,29.5,26.4,87.83,,5.1,,355.0,24.0,0.0,,0.99,6.4,73.4,1009.8,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"
"Denver,CO,US","2019-12-27T20:00:00",28.8,28.8,28.8,25.7,88.05,,5.3,,325.0,23.0,0.0,,1.08,4.7,96.6,1009.2,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Overcast"
"Denver,CO,US","2019-12-27T21:00:00",28.3,28.3,28.3,25.9,90.86,,1.2,,327.0,,0.0,,1.17,3.5,100.0,1008.7,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Overcast"
"Denver,CO,US","2019-12-27T22:00:00",28.2,28.2,28.2,25.5,89.41,,4.0,,327.0,23.7,0.0,,1.26,3.4,97.8,1007.5,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Overcast"
"Denver,CO,US","2019-12-27T23:00:00",27.7,27.7,27.7,25.5,91.52,,2.4,,331.0,,0.0,,1.35,3.2,100.0,1006.7,"Mist, Light Snow",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Overcast"
"Denver,CO,US","2019-12-28T00:00:00",27.5,27.5,27.5,25.7,92.78,,5.4,,310.0,21.4,0.0,,1.44,4.1,100.0,1005.6,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-28T07:20:18-07:00","2019-12-28T16:42:49-07:00",0.08,"Overcast"


"Denver,CO,US","2019-12-26T00:00:00",27.0,27.0,27.0,22.3,82.27,,8.0,,176.0,18.7,0.0,,0.0,9.9,27.5,1010.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T01:00:00",27.2,27.2,27.2,19.9,73.44,,10.1,,186.0,17.7,0.0,,0.0,9.9,27.5,1010.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T02:00:00",25.3,25.3,25.3,19.6,78.77,,8.7,,153.0,16.2,0.0,,0.0,9.9,15.7,1011.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Clear"
"Denver,CO,US","2019-12-26T03:00:00",24.2,24.2,24.2,17.3,74.69,,8.0,,178.0,15.3,0.0,,0.0,9.9,5.5,1012.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Clear"
"Denver,CO,US","2019-12-26T04:00:00",22.6,22.6,22.6,15.3,73.05,,9.2,,160.0,12.6,0.0,,0.0,9.9,17.4,1013.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Clear"
"Denver,CO,US","2019-12-26T05:00:00",25.4,25.4,25.4,13.0,59.0,,4.8,,215.0,19.5,0.0,,0.0,9.9,21.6,1013.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Clear"
"Denver,CO,US","2019-12-26T06:00:00",24.7,24.7,24.7,13.2,61.3,,8.5,,213.0,15.6,0.0,,0.0,9.9,42.1,1014.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T07:00:00",26.6,26.6,26.6,11.3,51.88,,4.4,,218.0,21.4,0.0,,0.0,9.9,57.5,1015.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T08:00:00",24.7,24.7,24.7,12.0,58.04,,5.2,,261.0,18.3,0.0,,0.0,7.9,35.4,1017.1,"Fog",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T09:00:00",29.5,29.5,29.5,16.7,58.53,,5.2,,243.0,23.9,0.0,,0.0,7.9,29.2,1017.6,"Fog",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T10:00:00",34.0,34.0,34.0,19.3,54.51,,5.6,,280.0,28.9,0.0,,0.0,8.1,39.9,1018.2,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T11:00:00",35.5,35.5,35.5,21.0,55.15,,5.6,,316.0,30.7,0.0,,0.0,7.9,42.1,1017.9,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T12:00:00",37.7,37.7,37.7,21.2,51.09,,5.2,,10.0,33.6,0.0,,0.0,8.2,39.9,1016.9,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T13:00:00",38.4,38.4,38.4,21.0,49.18,,4.2,,344.0,35.3,0.0,,0.0,9.9,29.5,1016.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T14:00:00",39.3,39.3,39.3,23.2,52.19,,8.4,,19.0,33.5,0.0,,0.0,9.9,29.5,1016.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T15:00:00",39.2,39.2,39.2,24.1,54.41,,9.5,,42.0,32.9,0.0,,0.0,9.9,29.5,1017.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T16:00:00",37.7,37.7,37.7,23.9,57.17,,8.6,,39.0,31.5,0.0,,0.0,9.9,27.5,1018.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T17:00:00",32.0,32.0,32.0,22.3,67.01,,4.4,,18.0,27.6,0.0,,0.0,9.9,27.5,1019.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T18:00:00",28.4,28.4,28.4,23.5,81.9,,7.8,,335.0,20.5,0.0,,0.0,9.9,37.2,1020.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T19:00:00",27.5,27.5,27.5,24.9,89.87,,6.5,,334.0,20.5,0.0,,0.0,9.9,27.5,1021.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-26T20:00:00",27.6,27.6,27.6,25.4,91.39,,4.7,,284.0,22.3,0.0,,0.0,9.7,76.6,1021.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Overcast"
"Denver,CO,US","2019-12-26T21:00:00",29.0,29.0,29.0,25.6,86.94,,1.6,,320.0,,0.0,,0.0,9.3,93.7,1020.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Overcast"
"Denver,CO,US","2019-12-26T22:00:00",27.4,27.4,27.4,24.2,87.62,,2.7,,247.0,,0.0,,0.0,8.9,82.0,1020.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Overcast"
"Denver,CO,US","2019-12-26T23:00:00",25.3,25.3,25.3,22.7,89.83,,4.7,,182.0,19.5,0.0,,0.0,8.9,58.5,1020.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-26T07:19:40-07:00","2019-12-26T16:41:28-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-12-27T00:00:00",23.9,23.9,23.9,21.5,90.35,,4.2,,55.0,18.6,0.0,,0.0,8.2,63.1,1019.5,"Mist",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-27T07:20:00-07:00","2019-12-27T16:42:07-07:00",0.05,"Partially cloudy"


"Denver,CO,US","2019-12-25T00:00:00",35.7,35.7,35.7,15.0,42.31,,4.9,,233.0,31.6,0.0,,0.0,9.9,69.1,1002.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T01:00:00",34.8,34.8,34.8,14.0,41.84,,7.2,,161.0,28.7,0.0,,0.0,9.7,60.6,1000.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T02:00:00",32.4,32.4,32.4,13.5,45.19,,8.3,,190.0,25.1,0.0,,0.0,9.9,35.8,1000.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T03:00:00",30.8,30.8,30.8,14.5,50.33,,5.8,,299.0,25.0,0.0,,0.0,9.9,35.8,1001.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T04:00:00",29.7,29.7,29.7,16.5,57.28,,4.2,,2.0,25.2,0.0,,0.0,9.9,35.8,1001.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T05:00:00",28.4,28.4,28.4,16.6,60.79,,8.4,,211.0,20.3,0.0,,0.0,9.9,52.7,1002.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T06:00:00",30.8,30.8,30.8,18.2,58.98,,6.5,,258.0,24.4,0.0,,0.0,9.9,46.4,1003.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T07:00:00",30.0,30.0,30.0,18.5,61.85,,7.7,,214.0,22.6,0.0,,0.0,9.9,50.3,1004.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T08:00:00",31.5,31.5,31.5,20.3,63.04,,8.0,,209.0,24.2,0.0,,0.0,9.9,54.3,1004.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T09:00:00",39.4,39.4,39.4,23.6,52.81,,7.9,,223.0,33.9,0.0,,0.0,9.9,60.6,1003.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T10:00:00",44.3,44.3,44.3,23.9,44.35,,11.8,,225.0,38.3,0.0,,0.0,9.9,48.9,1003.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T11:00:00",48.8,48.8,48.8,22.9,35.77,,9.4,,234.0,44.8,0.0,,0.0,9.9,44.9,1002.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T12:00:00",51.3,51.3,51.3,19.8,28.6,,5.7,,219.0,,0.0,,0.0,9.9,37.5,1001.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T13:00:00",53.0,53.0,53.0,16.6,23.46,,6.7,19.7,331.0,,0.0,,0.0,9.9,41.6,1000.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T14:00:00",52.9,52.9,52.9,17.2,24.22,,11.9,17.2,254.0,,0.0,,0.0,9.9,71.1,1000.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T15:00:00",48.3,48.3,48.3,20.4,32.88,,17.4,24.6,337.0,41.9,0.0,,0.0,9.9,82.7,1002.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Overcast"
"Denver,CO,US","2019-12-25T16:00:00",44.4,44.4,44.4,24.0,44.4,,12.0,27.7,324.0,38.3,0.0,,0.0,9.9,82.0,1005.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Overcast"
"Denver,CO,US","2019-12-25T17:00:00",41.2,41.2,41.2,24.6,51.29,,8.2,,316.0,35.9,0.0,,0.0,9.9,82.7,1007.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Overcast"
"Denver,CO,US","2019-12-25T18:00:00",39.5,39.5,39.5,24.3,54.24,,4.7,,32.0,36.2,0.0,,0.0,9.9,74.6,1007.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-12-25T19:00:00",34.5,34.5,34.5,23.3,63.39,,6.1,,131.0,29.1,0.0,,0.0,9.9,49.5,1009.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-25T07:19:19-07:00","2019-12-25T16:40:50-07:00",0.0,"Partially cloudy"
